name,personId,teamId,jersey,pos,heightFeet,heightInches,heightMeters,weightPounds,weightKilograms,dateOfBirthUTC,teams/0/teamId,teams/0/seasonStart,teams/0/seasonEnd,draft/teamId,draft/pickNum,draft/roundNum,draft/seasonYear,nbaDebutYear,yearsPro,collegeName,lastAffiliation,country,teams/1/teamId,teams/1/seasonStart,teams/1/seasonEnd,teams/2/teamId,teams/2/seasonStart,teams/2/seasonEnd,teams/3/teamId,teams/3/seasonStart,teams/3/seasonEnd,teams/4/teamId,teams/4/seasonStart,teams/4/seasonEnd,teams/5/teamId,teams/5/seasonStart,teams/5/seasonEnd,teams/6/teamId,teams/6/seasonStart,teams/6/seasonEnd,teams/7/teamId,teams/7/seasonStart,teams/7/seasonEnd,teams/8/teamId,teams/8/seasonStart,teams/8/seasonEnd,teams/9/teamId,teams/9/seasonStart,teams/9/seasonEnd,teams/10/teamId,teams/10/seasonStart,teams/10/seasonEnd,teams/11/teamId,teams/11/seasonStart,teams/11/seasonEnd,teams/12/teamId,teams/12/seasonStart,teams/12/seasonEnd
Alex Abrines,203518,1610612760 1610612760,8,G-F,6,6,1.98,190,86.2,1993-08-01,1610612760,2016,2016,1610612760,32,2,2013,2016,0,,Spain/Spain,Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quincy Acy,203112,1610612751 1610612751,13,F,6,7,2.01,240,108.9,1990-10-06,1610612761,2012,2013,1610612761,37,2,2012,2012,4,Baylor,Baylor/USA,USA,1610612758,2013,2013,1610612752,2014,2014,1610612758,2015,2015,1610612751,2016,2016,1610612742,2016,2016,,,,,,,,,,,,,,,,,,,,,
Steven Adams,203500,1610612760 1610612760,12,C,7,0,2.13,255,115.7,1993-07-20,1610612760,2013,2016,1610612760,12,1,2013,2013,3,Pittsburgh,Pittsburgh/New Zealand,New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arron Afflalo,201167,1610612758 1610612758,40,G,6,5,1.96,210,95.3,1985-10-15,1610612765,2007,2008,1610612765,27,1,2007,2007,9,UCLA,UCLA/USA,USA,1610612743,2009,2011,1610612753,2012,2013,1610612743,2014,2014,1610612757,2014,2014,1610612752,2015,2015,1610612758,2016,2016,,,,,,,,,,,,,,,,,,
Alexis Ajinca,201582,1610612740 1610612740,42,C,7,2,2.18,248,112.5,1988-05-06,1610612766,2008,2009,1610612766,20,1,2008,2008,6,"Saint Etienne, France",St. Etienne/France,France,1610612742,2010,2010,1610612761,2010,2010,1610612740,2013,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cole Aldrich,202332,1610612750 1610612750,45,C,6,11,2.11,250,113.4,1988-10-31,1610612760,2010,2011,1610612740,11,1,2010,2010,6,Kansas,Kansas/USA,USA,1610612758,2012,2012,1610612745,2012,2012,1610612752,2013,2014,1610612746,2015,2015,1610612750,2016,2016,,,,,,,,,,,,,,,,,,,,,
LaMarcus Aldridge,200746,1610612759 1610612759,12,F,6,11,2.11,260,117.9,1985-07-19,1610612757,2006,2014,1610612741,2,1,2006,2006,10,Texas,Texas/USA,USA,1610612759,2015,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lavoy Allen,202730,1610612754 1610612754,5,F-C,6,9,2.06,260,117.9,1989-02-04,1610612755,2011,2013,1610612755,50,2,2011,2011,5,Temple,Temple/USA,USA,1610612754,2013,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Allen,2754,1610612763 1610612763,9,G-F,6,4,1.93,213,96.6,1982-01-11,1610612738,2004,2009,1610612738,25,1,2004,2004,12,Oklahoma State,Oklahoma State/USA,USA,1610612763,2010,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Farouq Aminu,202329,1610612757 1610612757,8,F,6,9,2.06,220,99.8,1990-09-21,1610612746,2010,2010,1610612746,8,1,2010,2010,6,Wake Forest,Wake Forest/USA,USA,1610612740,2011,2013,1610612742,2014,2014,1610612757,2015,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
